A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,107.00297970105355,1.0,0.5491304038129113,155.282314628209,1.0,0.3479501353045422,36.85500741593299,10,0.08694062402955037,291.21469718244253,10,0.0801582032456296,260.6309716062539,1.0,0.012120938174375073,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4000,policy 0,dikesnet
19,285.1935534635256,10,0.3519448493654236,182.9815032581031,1.0,0.9969530308008752,244.99871839779678,1.0,0.7926468755030863,34.35043850972245,1.5,0.21640127823667052,158.22056304478215,1.0,0.8195408672827572,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4001,policy 0,dikesnet
38,155.39968767612226,1.5,0.07456350465076095,169.57191746364873,10,0.9700773765380024,221.23451595910745,1.0,0.6753997150540676,327.67524876732585,1.0,0.5000165452980517,123.20211186699294,1.5,0.4765402810413284,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4002,policy 0,dikesnet
5,90.04681715347762,1.0,0.8224799021584777,172.86565760534899,10,0.8678977426032499,344.2933805770567,1.5,0.3632556696626485,117.22476037602058,1.5,0.25073502670404635,196.77129956783034,10,0.5811473395128413,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4003,policy 0,dikesnet
27,41.45004211787642,1.0,0.5124684057055109,46.711699580940916,10,0.9838856178612454,126.10265904587163,10,0.040089974858563714,289.1762551079656,1.5,0.574538914666964,258.13266441801716,1.5,0.26164756207083223,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4004,policy 0,dikesnet
39,144.33811962191328,1.5,0.33575912442896805,235.57061829722448,1.5,0.7761612938681445,76.42714185825699,1.0,0.24265007588396753,80.26137127655372,1.0,0.7754518503127139,69.76163237035371,1.0,0.3715196594119656,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4005,policy 0,dikesnet
33,44.77190173151,1.5,0.3646718147359549,318.83811416697745,1.0,0.275406130742095,70.71811887521025,1.0,0.5040868390167073,251.95250365607615,10,0.13741751303011854,318.3947140953606,10,0.5652177485014965,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4006,policy 0,dikesnet
110,213.30426031711784,10,0.8300127609482114,320.8351877584695,1.0,0.11925632529307457,264.1476821729839,1.0,0.2036269465748977,277.94879794765916,1.0,0.4313074951947851,121.85668393191708,1.5,0.30931235812733354,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4007,policy 0,dikesnet
6,181.30565672916777,1.5,0.21250347926407887,295.2176780186901,1.0,0.1992696353008493,210.65237824686872,10,0.3023604795054092,267.91117696917496,10,0.3386495997602516,164.23431897860266,1.0,0.7394543564016655,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4008,policy 0,dikesnet
16,153.37298364655896,1.0,0.3832911137878503,128.9347812745034,10,0.5593672040212895,326.0999802666008,10,0.361023759963709,79.82056390462617,10,0.17416586535320294,38.13334349189572,10,0.6998460938381107,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4009,policy 0,dikesnet
