A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,50,0,dikesnet
4,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,51,0,dikesnet
12,260.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,52,0,dikesnet
12,180.0,10,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,53,0,dikesnet
12,180.0,1.5,0.59375,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,54,0,dikesnet
12,180.0,1.5,0.65625,220.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,55,0,dikesnet
12,180.0,1.5,0.65625,120.0,1.5,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,56,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.15625,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,57,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,80.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,58,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,10,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,59,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.21875,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,60,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,140.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,61,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,62,0,dikesnet
